Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,G_total_season,team,city,salary_num,inflationAdjSalary_num,payroll_effective_team,payroll_effective_team_infl,team_payroll_season,team_payroll_season_infl,salary_share,salary_share_infl,salary_cap_num,pct_team_payroll_cap,pct_player_salary_cap,W,L,win_pct,conf_rank,playoff_team
0,1990,Mark Acres,C,27,Orlando Magic,80,50,1691,138,285,0.484,3,4,0.75,135,281,0.48,0.489,83,120,0.692,154,277,431,67,36,25,70,248,362,80,Magic,Orlando,437000,996827,437000,996827,7394000,16866226,0.0591019745739789,0.05910195914604725,11871000,0.6228624378738101,0.03681239996630444,31,51,0.378,10,0
1,1990,Michael Adams,PG,27,Denver Nuggets,79,74,2690,398,989,0.402,158,432,0.366,240,557,0.431,0.482,267,314,0.85,49,176,225,495,121,3,141,133,1221,79,Nuggets,Denver,825000,1881882,825000,1881882,10142157.894736841,23134969.63157895,0.08134363599566168,0.08134361228774876,11871000,0.8543642401429401,0.0694970937578974,20,62,0.244,15,0
2,1990,Mark Aguirre,SF,30,Detroit Pistons,78,40,2005,438,898,0.488,31,93,0.333,407,805,0.506,0.505,192,254,0.756,117,188,305,145,34,19,121,201,1099,78,Pistons,Detroit,1115000,2543393,1115000,2543393,12220877.192982456,27876671.333333336,0.0912373131971461,0.09123732778521357,11871000,1.029473270405396,0.09392637520006739,50,32,0.61,3,1
3,1990,Danny Ainge,PG,30,Sacramento Kings,75,68,2727,506,1154,0.438,108,289,0.374,398,865,0.46,0.485,222,267,0.831,69,257,326,453,113,18,185,238,1342,75,Kings,Sacramento,725000,1653775,725000,1653775,9739023.508137431,22215392.153707054,0.07444278159860966,0.0744427552103345,11871000,0.8204046422489623,0.06107320360542499,25,57,0.305,14,0
4,1990,Mark Alarie,PF,26,Washington Bullets,82,10,1893,371,785,0.473,10,49,0.204,361,736,0.49,0.479,108,133,0.812,151,223,374,142,60,39,101,219,860,82,Bullets,Washington,500000,1140535,500000,1140535,7480000,17062402,0.06684491978609626,0.06684492605437382,11871000,0.6301069834049364,0.04211945076236206,30,52,0.366,10,0
5,1990,Steve Alford,PG,25,Dallas Mavericks,41,0,302,63,138,0.457,7,22,0.318,56,116,0.483,0.482,35,37,0.946,2,23,25,39,15,3,16,22,168,41,Mavericks,Dallas,250000,570267,250000,570267,10466250,23874246.4,0.02388630120625821,0.023886282751944793,11871000,0.8816654030831438,0.02105972538118103,28,54,0.341,12,0
7,1990,Greg Anderson,PF,25,Milwaukee Bucks,60,28,1291,219,432,0.507,0,0,0,219,432,0.507,0.507,91,170,0.535,112,261,373,24,32,54,80,176,529,60,Bucks,Milwaukee,1365000,3113660,1365000,3113660,9938798.73294347,22671090.93333333,0.1373405415159003,0.1373405456824304,11871000,0.8372334877384777,0.11498610058124842,48,34,0.585,4,1
8,1990,Nick Anderson,SG,22,Orlando Magic,81,9,1785,372,753,0.494,1,17,0.059,371,736,0.504,0.495,186,264,0.705,107,209,316,124,69,34,138,140,931,81,Magic,Orlando,725000,1653775,725000,1653775,7394000,16866226,0.09805247497971328,0.09805246295170005,11871000,0.6228624378738101,0.06107320360542499,31,51,0.378,10,0
10,1990,Ron Anderson,SF,31,Philadelphia 76ers,78,3,2089,379,841,0.451,3,21,0.143,376,820,0.459,0.452,165,197,0.838,81,214,295,143,72,13,78,143,926,78,76ers,Philadelphia,425000,969454,425000,969454,10150000,23152858,0.04187192118226601,0.041871893310104526,11871000,0.8550248504759498,0.03580153314800775,44,38,0.537,5,1
11,1990,Willie Anderson,SG,23,San Antonio Spurs,82,81,2788,532,1082,0.492,7,26,0.269,525,1056,0.497,0.495,217,290,0.748,115,257,372,364,111,58,198,252,1288,82,Spurs,San Antonio,725000,1653775,725000,1653775,9228566.753951646,21051004.1053099,0.07856041131084164,0.07856038561043518,11871000,0.7774043260004756,0.06107320360542499,55,27,0.671,4,1
